Timestamp_log,Source IP,Destination IP,IP_ID_hex,IP_ID_dec,IP_Checksum_hex,IP_Checksum_dec,Source Port,Destination Port,UDP_Checksum_hex,UDP_Checksum_dec,MCS,Timestamp_iperf,Timestamp_iperf_hex,Sequence_num_iperf,Sequence_num_iperf_hex
12:06:43.223,10.11.15.131,10.3.7.11,63 76,25462,ac aa,44202,40346,1027,6b ae,27566,12,2684549872,a0 02 fa f0,826474496,31 43 00 00
12:06:43.229,10.3.7.11,10.11.15.131,00 00,0,14 21,5153,1027,40346,48 9d,18589,12,2685599368,a0 12 fe 88,1846542336,6e 10 00 00
12:06:43.230,10.11.15.131,10.3.7.11,63 77,25463,ac b1,44209,40346,1027,6b af,27567,10,2148532287,80 10 00 3f,2602434560,9b 1e 00 00
12:06:43.231,10.11.15.131,10.3.7.11,63 78,25464,ac 8b,44171,40346,1027,6b af,27567,10,2149056575,80 18 00 3f,4112646144,f5 22 00 00
12:06:43.241,10.3.7.11,10.11.15.131,7a 4a,31306,99 de,39390,1027,40346,48 9e,18590,12,2148532733,80 10 01 fd,2569928704,99 2e 00 00
12:06:43.241,10.3.7.11,10.11.15.131,7a 4b,31307,99 dc,39388,1027,40346,48 9e,18590,12,2149057021,80 18 01 fd,2418343936,90 25 00 00
12:06:43.242,10.11.15.131,10.3.7.11,63 79,25465,ac af,44207,40346,1027,6b d4,27604,12,2148532287,80 10 00 3f,2598305792,9a df 00 00
12:06:43.243,10.11.15.131,10.3.7.11,63 7a,25466,ac aa,44202,40346,1027,6b d4,27604,12,2149056575,80 18 00 3f,2589589504,9a 5a 00 00
12:06:43.243,10.11.15.131,10.3.7.11,63 7b,25467,ac 34,44084,40346,1027,6b d8,27608,12,2149056575,80 18 00 3f,3009740800,b3 65 00 00
12:06:43.254,10.3.7.11,10.11.15.131,7a 4c,31308,99 dc,39388,1027,40346,48 9f,18591,13,2148532733,80 10 01 fd,2560098304,98 98 00 00
12:06:43.254,10.3.7.11,10.11.15.131,7a 4d,31309,99 da,39386,1027,40346,48 9f,18591,13,2149057021,80 18 01 fd,2391736320,8e 8f 00 00
12:06:43.256,10.11.15.131,10.3.7.11,c1 96,49558,4e 9b,20123,55110,1027,89 1c,35100,12,,,,
12:06:43.264,10.3.7.11,10.11.15.131,c2 a6,49830,51 8b,20875,1027,55110,6a 4d,27213,12,,,,
12:06:43.296,10.11.15.131,10.3.7.11,63 7c,25468,ac ac,44204,40346,1027,6c 51,27729,13,2148532287,80 10 00 3f,2585722880,9a 1f 00 00
12:06:43.301,10.3.7.11,10.11.15.131,7a 4e,31310,99 d8,39384,1027,40346,48 a0,18592,13,2149057021,80 18 01 fd,2535784448,97 25 00 00
12:06:43.302,10.11.15.131,10.3.7.11,63 7d,25469,ac ab,44203,40346,1027,6c 51,27729,13,2148532287,80 10 00 3f,2582052864,99 e7 00 00
12:06:43.303,10.11.15.131,10.3.7.11,c1 97,49559,48 f6,18678,55110,1027,af 49,44873,13,582628,00 08 e3 e4,1,00 00 00 01
12:06:43.306,10.11.15.131,10.3.7.11,c1 98,49560,48 f5,18677,55110,1027,a3 5c,41820,13,585680,00 08 ef d0,2,00 00 00 02
12:06:43.308,10.11.15.131,10.3.7.11,c1 99,49561,48 f4,18676,55110,1027,9b 8c,39820,12,587679,00 08 f7 9f,3,00 00 00 03
12:06:43.310,10.11.15.131,10.3.7.11,c1 9a,49562,48 f3,18675,55110,1027,93 bb,37819,9,589679,00 08 ff 6f,4,00 00 00 04
12:06:43.313,10.11.15.131,10.3.7.11,c1 9b,49563,48 f2,18674,55110,1027,88 01,34817,14,592680,00 09 0b 28,5,00 00 00 05
12:06:43.315,10.11.15.131,10.3.7.11,c1 9c,49564,48 f1,18673,55110,1027,80 30,32816,12,594680,00 09 12 f8,6,00 00 00 06
12:06:43.317,10.11.15.131,10.3.7.11,c1 9d,49565,48 f0,18672,55110,1027,78 60,30816,12,596679,00 09 1a c7,7,00 00 00 07
12:06:43.320,10.11.15.131,10.3.7.11,c1 9e,49566,48 ef,18671,55110,1027,6c a6,27814,12,599680,00 09 26 80,8,00 00 00 08
12:06:43.322,10.11.15.131,10.3.7.11,c1 9f,49567,48 ee,18670,55110,1027,64 d5,25813,12,601680,00 09 2e 50,9,00 00 00 09
12:06:43.324,10.11.15.131,10.3.7.11,c1 a0,49568,48 ed,18669,55110,1027,5d 04,23812,9,603680,00 09 36 20,10,00 00 00 0a
12:06:43.327,10.11.15.131,10.3.7.11,c1 a1,49569,48 ec,18668,55110,1027,51 4b,20811,9,606680,00 09 41 d8,11,00 00 00 0b
12:06:43.329,10.11.15.131,10.3.7.11,c1 a2,49570,48 eb,18667,55110,1027,49 79,18809,10,608681,00 09 49 a9,12,00 00 00 0c
12:06:43.331,10.11.15.131,10.3.7.11,c1 a3,49571,48 ea,18666,55110,1027,41 a9,16809,9,610680,00 09 51 78,13,00 00 00 0d
12:06:43.334,10.11.15.131,10.3.7.11,c1 a4,49572,48 e9,18665,55110,1027,35 f0,13808,12,613680,00 09 5d 30,14,00 00 00 0e
12:06:43.336,10.11.15.131,10.3.7.11,c1 a5,49573,48 e8,18664,55110,1027,2e 1f,11807,12,615680,00 09 65 00,15,00 00 00 0f
12:06:43.338,10.11.15.131,10.3.7.11,c1 a6,49574,48 e7,18663,55110,1027,26 4e,9806,15,617680,00 09 6c d0,16,00 00 00 10
12:06:43.341,10.11.15.131,10.3.7.11,c1 a7,49575,48 e6,18662,55110,1027,1a 95,6805,12,620680,00 09 78 88,17,00 00 00 11
12:06:43.343,10.11.15.131,10.3.7.11,c1 a8,49576,48 e5,18661,55110,1027,12 c5,4805,16,622679,00 09 80 57,18,00 00 00 12
12:06:43.345,10.11.15.131,10.3.7.11,c1 a9,49577,48 e4,18660,55110,1027,0a f3,2803,10,624680,00 09 88 28,19,00 00 00 13
12:06:43.347,10.11.15.131,10.3.7.11,c1 aa,49578,48 e3,18659,55110,1027,03 22,802,10,626680,00 09 8f f8,20,00 00 00 14
12:06:43.350,10.11.15.131,10.3.7.11,c1 ab,49579,48 e2,18658,55110,1027,f7 69,63337,15,629679,00 09 9b af,21,00 00 00 15
12:06:43.352,10.11.15.131,10.3.7.11,c1 ac,49580,48 e1,18657,55110,1027,ef 97,61335,15,631680,00 09 a3 80,22,00 00 00 16
12:06:43.354,10.11.15.131,10.3.7.11,c1 ad,49581,48 e0,18656,55110,1027,e7 c7,59335,12,633679,00 09 ab 4f,23,00 00 00 17
12:06:43.357,10.11.15.131,10.3.7.11,c1 ae,49582,48 df,18655,55110,1027,dc 0d,56333,12,636680,00 09 b7 08,24,00 00 00 18
12:06:43.359,10.11.15.131,10.3.7.11,c1 af,49583,48 de,18654,55110,1027,d4 3c,54332,14,638680,00 09 be d8,25,00 00 00 19
12:06:43.361,10.11.15.131,10.3.7.11,c1 b0,49584,48 dd,18653,55110,1027,cc 6b,52331,9,640680,00 09 c6 a8,26,00 00 00 1a
12:06:43.364,10.11.15.131,10.3.7.11,c1 b1,49585,48 dc,18652,55110,1027,c0 b2,49330,12,643680,00 09 d2 60,27,00 00 00 1b
12:06:43.366,10.11.15.131,10.3.7.11,c1 b2,49586,48 db,18651,55110,1027,b8 e1,47329,16,645680,00 09 da 30,28,00 00 00 1c
12:06:43.368,10.11.15.131,10.3.7.11,c1 b3,49587,48 da,18650,55110,1027,b1 11,45329,12,647679,00 09 e1 ff,29,00 00 00 1d
12:06:43.371,10.11.15.131,10.3.7.11,c1 b4,49588,48 d9,18649,55110,1027,a5 57,42327,0,650680,00 09 ed b8,30,00 00 00 1e
12:06:43.373,10.11.15.131,10.3.7.11,c1 b5,49589,48 d8,18648,55110,1027,9d 86,40326,0,652680,00 09 f5 88,31,00 00 00 1f
12:06:43.375,10.11.15.131,10.3.7.11,c1 b6,49590,48 d7,18647,55110,1027,95 b6,38326,13,654679,00 09 fd 57,32,00 00 00 20
12:06:43.378,10.11.15.131,10.3.7.11,c1 b7,49591,48 d6,18646,55110,1027,89 fd,35325,12,657679,00 0a 09 0f,33,00 00 00 21
12:06:43.380,10.11.15.131,10.3.7.11,c1 b8,49592,48 d5,18645,55110,1027,82 2c,33324,30,659679,00 0a 10 df,34,00 00 00 22
12:06:43.382,10.11.15.131,10.3.7.11,c1 b9,49593,48 d4,18644,55110,1027,7a 5a,31322,30,661680,00 0a 18 b0,35,00 00 00 23
12:06:43.385,10.11.15.131,10.3.7.11,c1 ba,49594,48 d3,18643,55110,1027,6e a1,28321,12,664680,00 0a 24 68,36,00 00 00 24
12:06:43.387,10.11.15.131,10.3.7.11,c1 bb,49595,48 d2,18642,55110,1027,66 d1,26321,12,666679,00 0a 2c 37,37,00 00 00 25
12:06:43.389,10.11.15.131,10.3.7.11,c1 bc,49596,48 d1,18641,55110,1027,5e ff,24319,15,668680,00 0a 34 08,38,00 00 00 26
12:06:43.391,10.11.15.131,10.3.7.11,c1 bd,49597,48 d0,18640,55110,1027,57 2f,22319,13,670679,00 0a 3b d7,39,00 00 00 27
12:06:43.394,10.11.15.131,10.3.7.11,c1 be,49598,48 cf,18639,55110,1027,4b 75,19317,10,673680,00 0a 47 90,40,00 00 00 28
12:06:43.396,10.11.15.131,10.3.7.11,c1 bf,49599,48 ce,18638,55110,1027,43 a4,17316,10,675680,00 0a 4f 60,41,00 00 00 29
12:06:43.398,10.11.15.131,10.3.7.11,c1 c0,49600,48 cd,18637,55110,1027,3b d3,15315,11,677680,00 0a 57 30,42,00 00 00 2a
12:06:43.401,10.11.15.131,10.3.7.11,c1 c1,49601,48 cc,18636,55110,1027,30 1b,12315,10,680679,00 0a 62 e7,43,00 00 00 2b
12:06:43.403,10.11.15.131,10.3.7.11,c1 c2,49602,48 cb,18635,55110,1027,28 49,10313,6,682680,00 0a 6a b8,44,00 00 00 2c
12:06:43.405,10.11.15.131,10.3.7.11,c1 c3,49603,48 ca,18634,55110,1027,20 79,8313,7,684679,00 0a 72 87,45,00 00 00 2d
12:06:43.408,10.11.15.131,10.3.7.11,c1 c4,49604,48 c9,18633,55110,1027,14 bf,5311,10,687680,00 0a 7e 40,46,00 00 00 2e
